INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000038148","560501040004","SOUTH SENECA MIDDLE/HIGH SCHOOL",2025,"56050104","SOUTH SENECA CSD","6190","BOCES TOMPKINS-SENECA-TIOGA","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038115","560603040001","ROMULUS CENTRAL SCHOOL",2025,"56060304","ROMULUS CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038096","560701060001","FRANK M KNIGHT ELEMENTARY SCHOOL",2025,"56070106","SENECA FALLS CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","5","Average Need/Resource Category Districts"
"800000038119","560701060003","MYNDERSE ACADEMY",2025,"56070106","SENECA FALLS CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","5","Average Need/Resource Category Districts"
"800000038120","560701060004","ELIZABETH CADY STANTON ELEM SCH",2025,"56070106","SENECA FALLS CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","5","Average Need/Resource Category Districts"
"800000038121","560701060005","SENECA FALLS MIDDLE SCHOOL",2025,"56070106","SENECA FALLS CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","5","Average Need/Resource Category Districts"
"800000038088","561006060001","WATERLOO HIGH SCHOOL",2025,"56100606","WATERLOO CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038089","561006060002","LA FAYETTE SCHOOL",2025,"56100606","WATERLOO CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038090","561006060003","WATERLOO MIDDLE SCHOOL",2025,"56100606","WATERLOO CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038091","561006060004","SKOI-YASE SCHOOL",2025,"56100606","WATERLOO CSD","4390","BOCES ONTAR-SENEC-YATES-CAYUGA-WAYNE","56","SENECA","4","High Need/Resource Category: Rural Districts"
"800000038069","570101040001","TUSCARORA ELEMENTARY SCHOOL",2025,"57010104","ADDISON CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038070","570101040002","ADDISON MIDDLE/HIGH SCHOOL",2025,"57010104","ADDISON CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038071","570101040003","VALLEY EARLY CHILDHOOD SCHOOL",2025,"57010104","ADDISON CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038030","570201040002","AVOCA CENTRAL SCHOOL",2025,"57020104","AVOCA CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038045","570302060001","VERNON E WIGHTMAN PRIMARY SCHOOL",2025,"57030206","BATH CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038033","570302060003","HAVERLING SENIOR HIGH SCHOOL",2025,"57030206","BATH CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000056110","570302060004","DANA L LYON MIDDLE SCHOOL",2025,"57030206","BATH CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037997","570401040001","BRADFORD CENTRAL SCHOOL",2025,"57040104","BRADFORD CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037987","570603040001","CAMPBELL-SAVONA ELEMENTARY SCHOOL",2025,"57060304","CAMPBELL-SAVONA CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000038010","570603040002","CAMPBELL-SAVONA JR/SR HS",2025,"57060304","CAMPBELL-SAVONA CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037966","571000010003","CALVIN U SMITH ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037967","571000010005","ERWIN VALLEY ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037988","571000010007","FREDERICK CARDER ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037989","571000010008","HUGH W GREGG ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037969","571000010012","WILLIAM E SEVERN ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037970","571000010013","WINFIELD STREET ELEMENTARY SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037973","571000010017","CORNING-PAINTED POST HIGH SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000057178","571000010019","CORNING-PAINTED POST HS LRN CTR",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000083433","571000010020","CORNING-PAINTED POST MIDDLE SCHOOL",2025,"57100001","CORNING CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037991","571502060001","CANISTEO-GREENWOOD HIGH SCHOOL",2025,"57150206","CANISTEO-GREENWOOD CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037992","571502060002","CANISTEO-GREENWOOD ELEMENTARY",2025,"57150206","CANISTEO-GREENWOOD CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037933","571800010001","HORNELL INTERMEDIATE SCHOOL",2025,"57180001","HORNELL CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037936","571800010006","HORNELL JUNIOR-SENIOR HIGH SCHOOL",2025,"57180001","HORNELL CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037929","571800010007","NORTH HORNELL SCHOOL",2025,"57180001","HORNELL CITY SD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037910","571901040004","ARKPORT CENTRAL SCHOOL",2025,"57190104","ARKPORT CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037918","572301040001","PRATTSBURGH CENTRAL SCHOOL",2025,"57230104","PRATTSBURGH CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037905","572702040001","JASPER-TROUPSBURG ELEMENTARY SCHOOL",2025,"57270204","JASPER-TROUPSBURG CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037889","572702040002","JASPER-TROUPSBURG JUNIOR-SENIOR HS",2025,"57270204","JASPER-TROUPSBURG CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037893","572901040002","GLENN H CURTISS MEMORIAL SCHOOL",2025,"57290104","HAMMONDSPORT CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000037894","572901040004","HAMMONDSPORT JUNIOR-SENIOR HS",2025,"57290104","HAMMONDSPORT CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","57","STEUBEN","5","Average Need/Resource Category Districts"
"800000050982","573002040001","WAYLAND-COHOCTON HIGH SCHOOL",2025,"57300204","WAYLAND-COHOCTON CSD","2490","BOCES GENESEE VALLEY","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000050984","573002040002","WAYLAND ELEMENTARY SCHOOL",2025,"57300204","WAYLAND-COHOCTON CSD","2490","BOCES GENESEE VALLEY","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000050985","573002040003","WAYLAND-COHOCTON MIDDLE SCHOOL",2025,"57300204","WAYLAND-COHOCTON CSD","2490","BOCES GENESEE VALLEY","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000050986","573002040004","COHOCTON ELEMENTARY SCHOOL",2025,"57300204","WAYLAND-COHOCTON CSD","2490","BOCES GENESEE VALLEY","57","STEUBEN","4","High Need/Resource Category: Rural Districts"
"800000037850","580101030001","BABYLON MEMORIAL GRADE SCHOOL",2025,"58010103","BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037871","580101030002","BABYLON JUNIOR-SENIOR HIGH SCHOOL",2025,"58010103","BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037872","580101030003","BABYLON ELEMENTARY SCHOOL",2025,"58010103","BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037852","580102030001","FOREST AVENUE SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037853","580102030002","JOHN F KENNEDY SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037854","580102030004","SANTAPOGUE SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037855","580102030005","SOUTH BAY SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037856","580102030006","TOOKER AVENUE SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037840","580102030007","WEST BABYLON JUNIOR HIGH SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037841","580102030008","WEST BABYLON SENIOR HIGH SCHOOL",2025,"58010203","WEST BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037839","580103030001","BELMONT ELEMENTARY SCHOOL",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037822","580103030002","ROBERT MOSES MIDDLE SCHOOL",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037823","580103030003","PARLIAMENT PLACE SCHOOL",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037824","580103030006","WOODS ROAD ELEMENTARY SCHOOL",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037825","580103030008","NORTH BABYLON HIGH SCHOOL",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037826","580103030009","MARION G VEDDER ELEMENTARY ",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037809","580103030010","WILLIAM E DELUCA JR ELEMENTARY",2025,"58010303","NORTH BABYLON UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037813","580104030001","ALBANY AVENUE SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037814","580104030002","ALLEGHANY AVENUE SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037815","580104030003","DANIEL STREET SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037817","580104030005","HARDING AVENUE SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037820","580104030008","WILLIAM RALL SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037821","580104030009","WEST GATES AVENUE SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037805","580104030010","LINDENHURST SENIOR HIGH SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037806","580104030011","LINDENHURST MIDDLE SCHOOL",2025,"58010403","LINDENHURST UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037793","580105030001","DEAUVILLE GARDENS EAST ELEMENTARY",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037794","580105030002","GREAT NECK ROAD ELEMENTARY SCHOOL",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037795","580105030004","SUSAN E WILEY SCHOOL",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037796","580105030005","WALTER G O'CONNELL COPIAGUE HIGH SCH",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037797","580105030006","COPIAGUE MIDDLE SCHOOL",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000074797","580105030007","DEAUVILLE GARDENS WEST ELEMENTARY",2025,"58010503","COPIAGUE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037783","580106030001","NORTHEAST SCHOOL",2025,"58010603","AMITYVILLE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037784","580106030002","NORTHWEST ELEMENTARY SCHOOL",2025,"58010603","AMITYVILLE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037785","580106030003","PARK AVENUE SCHOOL",2025,"58010603","AMITYVILLE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037786","580106030004","EDMUND W MILES MIDDLE SCHOOL",2025,"58010603","AMITYVILLE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037769","580106030005","AMITYVILLE MEMORIAL HIGH SCHOOL",2025,"58010603","AMITYVILLE UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037749","580107030001","MAY MOORE PRIMARY SCHOOL",2025,"58010703","DEER PARK UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037754","580107030004","JOHN QUINCY ADAMS PRIMARY SCHOOL",2025,"58010703","DEER PARK UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037755","580107030007","DEER PARK HIGH SCHOOL",2025,"58010703","DEER PARK UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037756","580107030008","JOHN F KENNEDY INTERMEDIATE SCHOOL",2025,"58010703","DEER PARK UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037757","580107030009","ROBERT FROST MIDDLE SCHOOL",2025,"58010703","DEER PARK UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037742","580109020001","MARTIN LUTHER KING ELEMENTARY SCHOOL",2025,"58010902","WYANDANCH UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037743","580109020003","WYANDANCH MEMORIAL HIGH SCHOOL",2025,"58010902","WYANDANCH UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037744","580109020004","MILTON L OLIVE MIDDLE SCHOOL",2025,"58010902","WYANDANCH UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000037746","580109020006","LAFRANCIS HARDIMAN ELEMENTARY SCH",2025,"58010902","WYANDANCH UFSD","5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","3","High Need/Resource Category: Urban-Suburban Districts"
"800000092501","580109861195","ACADEMY CHARTER SCHOOL 2",2025,,,"5893","BOCES WESTERN SUFFOLK (SUFFOLK 3)","58","SUFFOLK","7","Need/Resource Category: Charter Schools"
"800000037733","580201060003","ARROWHEAD ELEMENTARY SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037734","580201060004","NASSAKEAG ELEMENTARY SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037718","580201060005","WARD MELVILLE SENIOR HIGH SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037720","580201060006","WILLIAM SIDNEY MOUNT ELEMENTARY",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037721","580201060007","SETAUKET ELEMENTARY SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037722","580201060008","MINNESAUKE ELEMENTARY SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037723","580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037724","580201060010","ROBERT CUSHMAN MURPHY JR HIGH SCHOOL",2025,"58020106","THREE VILLAGE CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037690","580203020001","TERRYVILLE ROAD SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037691","580203020002","NORWOOD AVENUE SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037695","580203020004","JOHN F KENNEDY MIDDLE SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037696","580203020005","CLINTON AVENUE SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037697","580203020007","BOYLE ROAD ELEMENTARY SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037698","580203020008","COMSEWOGUE HIGH SCHOOL",2025,"58020302","BROOKHAVEN-COMSEWOGUE UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037680","580205060002","GRUNDY AVENUE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037681","580205060003","HIAWATHA SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037682","580205060004","LYNWOOD AVENUE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037683","580205060005","NOKOMIS SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037666","580205060006","WAVERLY AVENUE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037667","580205060007","SAGAMORE MIDDLE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037669","580205060011","SENECA MIDDLE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037651","580205060012","WENONAH SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037652","580205060013","CAYUGA SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037653","580205060014","MERRIMAC SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037654","580205060015","CHIPPEWA ELEMENTARY SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037657","580205060018","TAMARAC ELEMENTARY SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037658","580205060019","SACHEM HIGH SCHOOL NORTH",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000057970","580205060020","SACHEM HIGH SCHOOL EAST",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000057972","580205060022","SAMOSET MIDDLE SCHOOL",2025,"58020506","SACHEM CSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","5","Average Need/Resource Category Districts"
"800000037640","580206020002","PORT JEFFERSON MIDDLE SCHOOL",2025,"58020602","PORT JEFFERSON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037641","580206020003","EARL L VANDERMEULEN HIGH SCHOOL",2025,"58020602","PORT JEFFERSON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037642","580206020004","EDNA LOUISE SPEAR ELEMENTARY ",2025,"58020602","PORT JEFFERSON UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
"800000037628","580207020001","MT SINAI ELEMENTARY SCHOOL",2025,"58020702","MT SINAI UFSD","5891","BOCES EASTERN SUFFOLK (SUFFOLK I)","58","SUFFOLK","6","Low Need/Resource Category Districts"
