ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"261501060004","CHURCHVILLE-CHILI SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,296,279,275,287,0,8,1145
"261501060006","FAIRBANKS ROAD ELEMENTARY SCHOOL",2025,18,0,18,0,90,78,91,88,95,0,0,0,0,0,0,0,0,0,0,442
"261501060008","CHURCHVILLE-CHILI MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,308,283,290,283,0,0,0,0,4,3,1171
"261600010000","ROCHESTER CITY SD",2025,2705,91,2614,0,1372,1403,1439,1449,1347,1497,1445,1402,1456,1476,1617,1695,1923,43,204,19768
"261600010004","SCHOOL 4-GEORGE MATHER FORBES",2025,31,0,31,0,30,23,30,35,27,33,30,0,0,0,0,0,0,25,0,233
"261600010005","SCHOOL 5-JOHN WILLIAMS",2025,63,16,47,0,53,82,50,53,47,70,67,0,0,0,0,0,0,0,0,422
"261600010007","SCHOOL 7-VIRGIL GRISSOM",2025,89,0,89,0,49,58,51,55,44,73,64,0,0,0,0,0,0,0,0,394
"261600010008","SCHOOL 8-ROBERTO CLEMENTE",2025,111,0,111,0,56,44,39,43,42,53,48,0,0,0,0,0,0,0,0,325
"261600010009","SCHOOL 9-DR MARTIN LUTHER KING JR",2025,94,0,94,0,71,65,73,85,59,87,80,0,0,0,0,0,0,0,0,520
"261600010012","ANNA MURRAY-DOUGLASS ACADEMY",2025,102,0,102,0,105,99,99,86,76,85,87,0,0,0,0,0,0,0,0,637
"261600010015","SCHOOL 15-CHILDREN'S SCHOOL OF ROCHE",2025,35,0,35,0,46,53,57,46,48,46,53,0,0,0,0,0,0,0,0,349
"261600010016","DR DAVID AND RUTH ANDERSON ACADEMY",2025,70,18,52,0,58,45,47,54,57,53,46,0,0,0,0,0,0,0,0,360
"261600010017","SCHOOL 17-ENRICO FERMI",2025,100,18,82,0,61,59,60,64,55,67,58,0,0,0,0,0,0,0,0,424
"261600010019","SCHOOL 19-DR CHARLES T LUNSFORD",2025,73,0,73,0,50,41,44,39,26,36,41,0,0,0,0,0,0,1,0,278
"261600010022","SCHOOL 22-LINCOLN SCHOOL",2025,70,1,69,0,51,58,65,68,67,76,66,0,0,0,0,0,0,0,0,451
"261600010023","SCHOOL 23-FRANCIS PARKER",2025,15,0,15,0,41,42,41,51,38,43,42,0,0,0,0,0,0,0,0,298
"261600010025","SCHOOL 25-NATHANIEL HAWTHORNE",2025,68,0,68,0,61,51,51,59,58,56,65,0,0,0,0,0,0,1,0,402
"261600010028","SCHOOL 28-HENRY HUDSON",2025,81,18,63,0,67,59,74,73,69,70,65,0,0,0,0,0,0,4,0,481
"261600010033","SCHOOL 33-JOHN JAMES AUDUBON",2025,185,1,184,0,114,112,110,124,124,108,103,0,0,0,0,0,0,0,0,795
"261600010034","IDA B WELLS-BARNETT ELEMENTARY",2025,33,0,33,0,64,59,80,54,64,65,45,0,0,0,0,0,0,0,0,431
"261600010035","SCHOOL 35-PINNACLE",2025,34,0,34,0,42,55,56,57,68,61,62,0,0,0,0,0,0,0,0,401
"261600010042","SCHOOL 42-ABELARD REYNOLDS",2025,17,0,17,0,53,61,62,63,68,74,66,0,0,0,0,0,0,0,0,447
"261600010045","SCHOOL 45-MARY MCLEOD BETHUNE",2025,68,17,51,0,50,50,57,55,31,51,53,0,0,0,0,0,0,11,4,362
"261600010046","AUSTIN STEWARD ELEMENTARY - 46",2025,36,0,36,0,41,43,44,46,47,41,45,0,0,0,0,0,0,0,0,307
"261600010050","SCHOOL 50-HELEN BARRETT MONTGOMERY",2025,63,0,63,0,61,74,76,78,74,84,80,0,0,0,0,0,0,0,0,527
"261600010052","SCHOOL 52-FRANK FOWLER DOW",2025,33,1,32,0,38,45,36,39,42,52,46,0,0,0,0,0,0,0,0,298
"261600010053","SCHOOL 53 MONTESSORI ACADEMY",2025,84,0,84,0,31,34,39,37,33,29,19,0,0,0,0,0,0,0,0,222
"261600010054","SCHOOL 54-FLOWER CITY COMM SCHOOL",2025,34,0,34,0,40,47,52,41,35,39,36,0,0,0,0,0,0,0,0,290
"261600010058","SCHOOL 58-WORLD OF INQUIRY SCHOOL",2025,172,1,171,0,39,44,46,44,48,45,45,48,71,70,60,77,88,0,0,725
"261600010061","EAST UPPER HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,179,199,190,217,0,29,814
"261600010066","JAMES MONROE UPPER SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,202,179,201,227,0,0,809
"261600010067","JOSEPH C WILSON MAGNET HIGH SCH",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,146,209,236,275,0,0,866
"261600010069","SCHOOL WITHOUT WALLS",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,63,58,0,0,258
"261600010074","SCHOOL OF THE ARTS",2025,0,0,0,0,0,0,0,0,0,0,0,192,205,158,160,172,178,0,0,1065
"261600010089","NORTHWEST COLLEGE PREP HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,202,278,0,0,0,0,0,7,487
"261600010095","EDISON CAREER AND TECHNOLOGY HIGH",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,248,300,335,346,0,130,1359
"261600010102","ROCHESTER EARLY COLLEGE INTERNA HS",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,107,100,0,0,459
"261600010105","EAST LOWER SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,33,158,166,0,0,0,0,0,8,365
"261600010110","ANDREW A LANGSTON MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,168,141,0,0,0,0,1,3,313
"261600010111","DR. FREDDIE THOMAS MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,259,244,0,0,0,0,0,8,511
"261600010112","LORETTA JOHNSON MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,219,186,0,0,0,0,0,11,416
"261600010113","THURGOOD MARSHALL MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,156,165,0,0,0,0,0,4,325
"261600010114","PADILLA HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,274,320,314,434,0,0,1342
"261600860705","ROCHESTER PREP CS 2",2025,0,0,0,0,79,78,80,99,98,97,100,95,95,0,0,0,0,0,0,821
"261600860811","EUGENIO MARIA DE HOSTOS CHARTER",2025,0,0,0,0,70,74,87,96,94,89,83,94,99,100,81,50,34,0,0,1051
"261600860826","GENESEE COMMUNITY CS",2025,0,0,0,0,34,30,35,30,33,33,27,0,0,0,0,0,0,0,0,222
"261600860906","ROCHESTER PREP CS 1",2025,0,0,0,0,83,96,97,93,98,89,95,95,93,196,161,104,100,0,0,1400
"261600860910","ROCHESTER ACADEMY CHARTER SCHOOL",2025,0,0,0,0,67,64,62,68,57,62,71,74,61,71,72,49,51,0,0,829
"261600860985","UNIVERSITY PREP CS-YOUNG MEN",2025,0,0,0,0,0,0,0,0,0,0,50,76,84,73,78,63,93,0,0,517
"261600861049","ROCHESTER PREP CHARTER SCHOOL 3",2025,0,0,0,0,81,73,93,93,97,94,96,102,88,0,0,0,0,0,0,817
"261600861069","VERTUS CHARTER SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,152,70,58,68,0,0,348
"261600861102","EXPLORATION ELE CS - SCIENCE-TECHNOL",2025,0,0,0,0,51,53,65,65,64,70,0,0,0,0,0,0,0,0,0,368
"261600861153","ACADEMY OF HEALTH SCIENCES CS",2025,0,0,0,0,0,0,0,0,0,75,105,108,106,0,0,0,0,0,0,394
"261600861187","CITIZENSHIP-SCIENCE ACADEMY CS",2025,0,0,0,0,72,73,74,64,77,0,0,0,0,0,0,0,0,0,0,360
"261600861188","GENESEE COMMUNITY CS-FLOUR CITY",2025,0,0,0,0,31,34,31,31,31,0,0,0,0,0,0,0,0,0,0,158
"261600861193","ROCHESTER ACADEMY OF SCIENCE CS",2025,0,0,0,0,76,73,80,61,0,0,0,0,0,56,41,0,0,0,0,387
"261600861196","INNOVA GIRLS ACADEMY CHARTER SCHOOL",2025,0,0,0,0,57,62,32,28,0,0,0,0,0,0,0,0,0,0,0,179
"261701060000","RUSH-HENRIETTA CSD",2025,270,30,240,0,374,409,402,456,439,434,393,440,398,434,402,422,450,17,54,5524
"261701060002","ETHEL K FYLE ELEMENTARY SCHOOL",2025,0,0,0,0,85,98,97,112,0,0,0,0,0,0,0,0,0,0,0,392
"261701060004","MONICA B LEARY ELEMENTARY SCHOOL",2025,0,0,0,0,99,104,107,130,0,0,0,0,0,0,0,0,0,3,0,443
"261701060005","DAVID B CRANE ELEMENTARY SCHOOL",2025,0,0,0,0,87,110,78,101,0,0,0,0,0,0,0,0,0,0,0,376
"261701060006","FLOYD S WINSLOW ELEMENTARY SCHOOL",2025,72,0,72,0,103,97,120,113,0,0,0,0,0,0,0,0,0,0,0,433
"261701060012","EMMA E SHERMAN ELEMENTARY SCHOOL",2025,0,0,0,0,0,0,0,0,201,205,172,0,0,0,0,0,0,0,0,578
"261701060013","RUSH-HENRIETTA SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,10,402,422,450,0,33,1317
"261701060014","CHARLES H ROTH JR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,199,183,186,0,0,0,2,21,591
"261701060015","HENRY V BURGER JUNIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,241,215,238,0,0,0,0,0,694
"261701060016","MARY K VOLLMER ELEMENTARY SCHOOL",2025,0,0,0,0,0,0,0,0,238,229,221,0,0,0,0,0,0,12,0,700
"261801060000","BROCKPORT CSD",2025,153,38,115,0,214,235,229,258,234,260,253,249,216,250,255,216,268,3,11,3151
"261801060002","GINTHER ELEMENTARY SCHOOL",2025,103,27,76,0,209,195,0,0,0,0,0,0,0,0,0,0,0,0,0,404
"261801060003","BROCKPORT HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,250,255,216,268,0,5,994
"261801060004","BARCLAY ELEMENTARY SCHOOL",2025,0,0,0,0,5,40,227,255,0,0,0,0,0,0,0,0,0,0,0,527
"261801060005","A D OLIVER MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,253,249,216,0,0,0,0,2,6,726
"261801060006","FRED W HILL SCHOOL",2025,0,0,0,0,0,0,2,3,234,260,0,0,0,0,0,0,0,1,0,500
"261901060000","WEBSTER CSD",2025,330,33,297,0,520,513,539,568,555,626,602,608,573,653,610,648,586,17,57,7675
"261901060002","DEWITT ROAD ELEMENTARY SCHOOL",2025,35,0,35,0,72,84,63,86,64,98,0,0,0,0,0,0,0,5,0,472
"261901060003","KLEM ROAD NORTH ELEMENTARY SCHOOL",2025,18,0,18,0,68,68,76,89,98,82,0,0,0,0,0,0,0,0,0,481
"261901060004","PLANK ROAD NORTH ELEMENTARY SCHOOL",2025,38,0,38,0,63,70,82,69,86,91,0,0,0,0,0,0,0,0,0,461
"261901060006","STATE ROAD ELEMENTARY SCHOOL",2025,35,0,35,0,81,72,72,66,70,65,0,0,0,0,0,0,0,8,0,434
"261901060007","SPRY MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,288,302,269,0,0,0,0,3,8,870
"261901060009","WEBSTER-SCHROEDER HIGH SCHOOL",2025,33,0,33,0,0,0,0,0,0,0,0,0,0,325,308,349,287,0,34,1303
"261901060010","WILLINK MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,314,306,304,0,0,0,0,1,4,929
"261901060011","PLANK ROAD SOUTH ELEMENTARY SCHOOL",2025,18,0,18,0,80,80,92,87,92,113,0,0,0,0,0,0,0,0,0,544
"261901060013","KLEM ROAD SOUTH ELEMENTARY SCHOOL",2025,35,0,35,0,80,64,73,83,75,107,0,0,0,0,0,0,0,0,0,482
"261901060014","SCHLEGEL ROAD ELEMENTARY SCHOOL",2025,36,0,36,0,76,75,81,88,70,70,0,0,0,0,0,0,0,0,0,460
"261901060015","THOMAS HIGH SCHOOL",2025,17,0,17,0,0,0,0,0,0,0,0,0,0,328,302,299,299,0,11,1239
"262001040000","WHEATLAND-CHILI CSD",2025,24,8,16,0,49,41,46,45,41,46,53,53,58,59,48,44,52,0,2,637
"262001040003","WHEATLAND-CHILI HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,53,53,58,59,48,44,52,0,2,369
"262001040004","T J CONNOR ELEMENTARY SCHOOL",2025,24,8,16,0,49,41,46,45,41,46,0,0,0,0,0,0,0,0,0,268
"270100010000","AMSTERDAM CITY SD",2025,233,0,233,0,263,262,274,264,246,282,261,242,268,293,293,305,273,8,35,3569
"270100010003","WILLIAM H BARKLEY MICROSOCIETY",2025,15,0,15,0,45,37,45,57,34,52,0,0,0,0,0,0,0,0,0,270
"270100010006","R J MCNULTY ACADEMY",2025,35,0,35,0,76,83,84,82,59,84,0,0,0,0,0,0,0,0,0,468
"270100010009","WILBUR H LYNCH LITERACY ACADEMY",2025,0,0,0,0,0,0,0,0,0,0,261,242,268,0,0,0,0,1,0,772
"270100010010","AMSTERDAM HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,305,273,2,35,1201
"270100010018","WILLIAM B TECLER ARTS IN EDUCATION",2025,35,0,35,0,66,61,80,60,84,76,0,0,0,0,0,0,0,3,0,430
"270100010019","MARIE CURIE INST OF ENGIN AND COMM",2025,18,0,18,0,76,81,65,65,69,70,0,0,0,0,0,0,0,2,0,428
"270301040000","CANAJOHARIE CSD",2025,51,0,51,0,53,55,47,71,65,59,61,59,72,55,69,59,65,2,2,794
"270301040002","CANAJOHARIE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,59,65,0,1,249
"270301040003","CANAJOHARIE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,61,59,72,0,0,0,0,0,1,193
"270301040004","EAST HILL SCHOOL",2025,51,0,51,0,53,55,47,71,65,59,0,0,0,0,0,0,0,2,0,352
"270601040000","FONDA-FULTONVILLE CSD",2025,63,0,63,0,75,96,94,94,89,100,95,88,92,85,85,83,90,5,8,1179
"270601040001","FONDA-FULTONVILLE K-4 SCHOOL",2025,63,0,63,0,75,96,94,94,89,0,0,0,0,0,0,0,0,0,0,448
"270601040002","FONDA-FULTONVILLE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,83,90,0,6,349
"270601040003","FONDA-FULTONVILLE 5-8 SCHOOL",2025,0,0,0,0,0,0,0,0,0,100,95,88,92,0,0,0,0,5,2,382
"270701040000","FORT PLAIN CSD",2025,32,0,32,0,48,41,43,37,49,50,41,52,47,44,54,55,51,1,10,623
"270701040001","HARRY HOAG SCHOOL",2025,32,0,32,0,48,41,43,37,49,50,41,0,0,0,0,0,0,0,0,309
"270701040003","FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,52,47,44,54,55,51,1,10,314
"271201040000","OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CS",2025,28,0,28,0,49,41,45,51,30,57,45,49,62,58,67,64,49,0,0,667
"271201040001","OPPENHEIM-EPHRATAH-ST JOHNSVILLE ES",2025,28,0,28,0,49,41,45,51,30,57,45,0,0,0,0,0,0,0,0,318
"271201040004","OPPENHEIM-EPHRATAH-ST JOHNSVILLE JS",2025,0,0,0,0,0,0,0,0,0,0,0,49,62,58,67,64,49,0,0,349
"280100010000","GLEN COVE CITY SD",2025,89,0,89,0,217,207,221,247,214,203,247,208,228,242,269,254,292,6,8,3063
"280100010001","DEASY SCHOOL",2025,56,0,56,0,106,106,99,0,0,0,0,0,0,0,0,0,0,0,0,311
"280100010003","CONNOLLY SCHOOL",2025,0,0,0,0,0,0,0,121,100,105,0,0,0,0,0,0,0,3,0,329
"280100010004","GRIBBIN SCHOOL",2025,0,0,0,0,111,101,122,0,0,0,0,0,0,0,0,0,0,0,0,334
"280100010005","LANDING SCHOOL",2025,17,0,17,0,0,0,0,126,114,98,0,0,0,0,0,0,0,0,0,338
"280100010007","GLEN COVE HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,242,269,254,292,0,3,1060
"280100010008","ROBERT M FINLEY MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,247,208,228,0,0,0,0,3,5,691
"280201030000","HEMPSTEAD UFSD",2025,251,0,251,0,296,361,346,358,371,352,352,361,381,417,471,491,471,9,34,5071
"280201030001","JOSEPH MCNEIL SCHOOL",2025,0,0,0,0,0,58,57,58,59,53,67,0,0,0,0,0,0,7,0,359
"280201030002","DAVID PATERSON SCHOOL",2025,0,0,0,0,41,65,53,43,63,58,65,0,0,0,0,0,0,0,0,388
"280201030003","JACKSON MAIN ELEMENTARY SCHOOL",2025,0,0,0,0,0,68,86,79,65,65,74,0,0,0,0,0,0,1,0,438
"280201030004","BARACK OBAMA ELEMENTARY",2025,0,0,0,0,0,79,68,74,77,78,63,0,0,0,0,0,0,0,0,439
"280201030007","HEMPSTEAD HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,417,471,491,471,0,28,1878
"280201030010","ALVERTA B GRAY SCHULTZ MIDDLE SCH",2025,0,0,0,0,0,0,0,0,0,0,0,361,381,0,0,0,0,0,6,748
"280201030016","PROSPECT ELEMENTARY SCHOOL",2025,251,0,251,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
"280201030017","RHODES ACADEMY OF HUMANITIES-ARTS",2025,0,0,0,0,65,91,82,104,107,98,83,0,0,0,0,0,0,1,0,631
"280201860934","ACADEMY CHARTER SCHOOL",2025,0,0,0,0,148,167,149,153,156,162,249,143,143,150,146,126,109,0,0,2001
"280201860947","EVERGREEN CHARTER SCHOOL",2025,0,0,0,0,108,125,126,122,126,121,75,75,70,55,57,42,42,0,0,1144
"280202030000","UNIONDALE UFSD",2025,261,0,261,0,358,412,366,431,426,416,399,429,428,560,490,525,507,6,15,5768
"280202030003","CALIFORNIA AVENUE ELEMENTARY SCHOOL",2025,53,0,53,0,90,112,118,118,129,112,0,0,0,0,0,0,0,0,0,679
"280202030004","GRAND AVENUE ELEMENTARY SCHOOL",2025,32,0,32,0,34,37,35,59,48,58,0,0,0,0,0,0,0,1,0,272
"280202030005","NORTHERN PARKWAY ELEMENTARY SCHOOL",2025,54,0,54,0,86,97,84,98,92,102,0,0,0,0,0,0,0,0,0,559
"280202030006","SMITH STREET ELEMENTARY SCHOOL",2025,52,0,52,0,70,75,73,74,57,75,0,0,0,0,0,0,0,0,0,424
"280202030007","WALNUT STREET ELEMENTARY SCHOOL",2025,28,0,28,0,78,91,56,82,100,69,0,0,0,0,0,0,0,1,0,477
"280202030008","LAWRENCE ROAD MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,204,207,207,0,0,0,0,4,0,622
"280202030009","TURTLE HOOK MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,195,222,221,0,0,0,0,0,0,638
"280202030010","UNIONDALE HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,560,490,525,507,0,15,2097
"280202861142","ACADEMY CHARTER SCHOOL-UNIONDALE",2025,0,0,0,0,118,116,117,118,120,122,121,123,130,176,134,121,91,0,0,1607
"280203030000","EAST MEADOW UFSD",2025,309,0,309,0,510,563,584,599,640,632,586,584,618,578,632,590,632,15,20,7783
"280203030001","BARNUM WOODS SCHOOL",2025,0,0,0,0,127,130,129,127,145,139,0,0,0,0,0,0,0,0,0,797
"280203030002","BOWLING GREEN SCHOOL",2025,0,0,0,0,106,123,146,159,180,170,0,0,0,0,0,0,0,11,0,895
"280203030003","MCVEY ELEMENTARY SCHOOL",2025,0,0,0,0,114,127,146,142,136,173,0,0,0,0,0,0,0,0,0,838
"280203030006","PARKWAY SCHOOL",2025,0,0,0,0,85,95,90,106,107,87,0,0,0,0,0,0,0,0,0,570
"280203030008","CLARKE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,220,230,199,0,0,0,0,4,10,663
"280203030009","WOODLAND MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,366,354,419,0,0,0,0,0,0,1139
"280203030010","W TRESPER CLARKE HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,202,235,238,213,0,10,898
"280203030011","EAST MEADOW HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,376,397,352,419,0,0,1544
"280203030012","MEADOWBROOK ELEMENTARY SCHOOL",2025,0,0,0,0,78,88,73,65,72,63,0,0,0,0,0,0,0,0,0,439
"280204020000","NORTH BELLMORE UFSD",2025,209,16,193,0,297,313,279,322,310,323,283,0,0,0,0,0,0,1,0,2128
"280204020003","NEWBRIDGE ROAD SCHOOL",2025,0,0,0,0,47,47,37,58,49,52,46,0,0,0,0,0,0,0,0,336
"280204020004","PARK AVENUE SCHOOL",2025,0,0,0,0,43,55,46,44,46,46,44,0,0,0,0,0,0,0,0,324
"280204020005","SAW MILL ROAD SCHOOL",2025,0,0,0,0,92,97,90,106,114,106,95,0,0,0,0,0,0,0,0,700
"280204020006","JOHN G DINKELMEYER SCHOOL",2025,0,0,0,0,68,68,59,61,57,78,49,0,0,0,0,0,0,0,0,440
"280204020007","MARTIN AVENUE ELEMENTARY SCHOOL",2025,0,0,0,0,47,46,47,53,44,41,49,0,0,0,0,0,0,1,0,328
"280205030000","LEVITTOWN UFSD",2025,339,0,339,0,491,470,507,504,557,517,529,563,553,593,533,585,585,24,50,7061
"280205030001","EAST BROADWAY SCHOOL",2025,0,0,0,0,113,109,99,94,141,99,0,0,0,0,0,0,0,7,0,662
"280205030002","ABBEY LANE SCHOOL",2025,0,0,0,0,95,93,94,98,120,101,0,0,0,0,0,0,0,6,0,607
"280205030005","GARDINERS AVENUE SCHOOL",2025,0,0,0,0,98,92,89,93,78,92,0,0,0,0,0,0,0,0,0,542
"280205030006","LEE ROAD SCHOOL",2025,0,0,0,0,47,48,47,45,52,73,0,0,0,0,0,0,0,0,0,312
"280205030009","SUMMIT LANE SCHOOL",2025,0,0,0,0,67,45,67,66,67,64,0,0,0,0,0,0,0,0,0,376
"280205030010","WISDOM LANE MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,243,254,253,0,0,0,0,11,4,765
"280205030011","NORTHSIDE SCHOOL",2025,0,0,0,0,71,83,111,108,99,88,0,0,0,0,0,0,0,0,0,560
"280205030013","JONAS E SALK MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,286,309,300,0,0,0,0,0,4,899
"280205030015","DIVISION AVENUE SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,275,232,278,245,0,13,1043
"280205030016","GEN DOUGLAS MACARTHUR SENIOR HS",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,318,301,307,340,0,29,1295
"280206030000","SEAFORD UFSD",2025,18,0,18,0,174,167,164,188,136,181,197,155,169,149,169,166,156,2,11,2184
"280206030003","SEAFORD HARBOR SCHOOL",2025,0,0,0,0,88,86,85,103,81,101,0,0,0,0,0,0,0,0,0,544
"280206030004","SEAFORD MANOR SCHOOL",2025,0,0,0,0,86,81,79,85,55,80,0,0,0,0,0,0,0,2,0,468
"280206030005","SEAFORD MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,197,155,169,0,0,0,0,0,1,522
"280206030006","SEAFORD SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,149,169,166,156,0,10,650
"280207020000","BELLMORE UFSD",2025,118,0,118,0,144,167,131,156,155,137,131,0,0,0,0,0,0,6,0,1027
"280207020002","SHORE ROAD SCHOOL",2025,0,0,0,0,0,0,0,0,0,137,131,0,0,0,0,0,0,5,0,273
"280207020003","WINTHROP AVENUE SCHOOL",2025,0,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,1,0,312
"280207020004","REINHARD EARLY CHILDHOOD CENTER",2025,108,0,108,0,144,167,131,0,0,0,0,0,0,0,0,0,0,0,0,442
"280208030000","ROOSEVELT UFSD",2025,139,0,139,0,203,200,184,209,203,225,222,225,201,246,274,295,293,10,30,3020
"280208030002","CENTENNIAL AVENUE ELEMENTARY",2025,36,0,36,0,62,59,49,62,61,66,61,0,0,0,0,0,0,5,0,425
"280208030003","ULYSSES BYAS ELEMENTARY SCHOOL",2025,40,0,40,0,62,62,65,55,56,59,52,0,0,0,0,0,0,4,0,415
"280208030004","WASHINGTON ROSE SCHOOL",2025,48,0,48,0,79,79,70,92,86,100,109,0,0,0,0,0,0,1,0,616
"280208030005","ROOSEVELT HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,246,274,295,293,0,16,1124
"280208030009","ROOSEVELT MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,225,201,0,0,0,0,0,14,440
"280208860024","ROOSEVELT CHILDREN'S ACADEMY CS",2025,0,0,0,0,63,66,88,90,80,78,75,67,69,0,0,0,0,0,0,676
"280209030000","FREEPORT UFSD",2025,249,28,221,0,388,404,413,449,413,443,431,440,480,552,591,564,515,16,26,6125
"280209030001","ARCHER STREET SCHOOL",2025,0,0,0,0,53,90,57,124,105,0,0,0,0,0,0,0,0,4,0,433
"280209030002","BAYVIEW AVENUE SCHOOL",2025,0,0,0,0,44,122,129,117,103,0,0,0,0,0,0,0,0,0,0,515
"280209030003","CAROLINE G ATKINSON SCHOOL",2025,0,0,0,0,0,0,0,0,0,443,431,0,0,0,0,0,0,7,1,882
"280209030004","COLUMBUS AVENUE SCHOOL",2025,0,0,0,0,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175
"280209030005","LEO F GIBLYN SCHOOL",2025,0,0,0,0,63,106,130,105,111,0,0,0,0,0,0,0,0,4,0,519
"280209030006","JOHN W DODD MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,440,480,0,0,0,0,1,3,924
"280209030007","FREEPORT HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,552,591,564,515,0,22,2244
"280209030009","NEW VISIONS ELEMENTARY SCHOOL",2025,0,0,0,0,57,82,97,103,94,0,0,0,0,0,0,0,0,0,0,433
"280210030000","BALDWIN UFSD",2025,90,0,90,0,272,262,297,315,300,343,328,323,341,344,383,375,344,44,38,4309
"280210030001","BROOKSIDE ELEMENTARY SCHOOL",2025,0,0,0,0,34,20,47,46,43,46,0,0,0,0,0,0,0,0,0,236
"280210030004","LENOX ELEMENTARY SCHOOL",2025,0,0,0,0,44,38,40,50,45,44,0,0,0,0,0,0,0,0,0,261
"280210030005","MEADOW ELEMENTARY SCHOOL",2025,0,0,0,0,88,94,91,97,90,110,0,0,0,0,0,0,0,43,0,613
"280210030007","PLAZA ELEMENTARY SCHOOL",2025,0,0,0,0,68,73,61,68,73,86,0,0,0,0,0,0,0,0,0,429
"280210030010","STEELE ELEMENTARY SCHOOL",2025,0,0,0,0,38,37,58,54,49,57,0,0,0,0,0,0,0,0,0,293
"280210030012","BALDWIN MIDDLE SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,328,323,341,0,0,0,0,1,14,1007
"280210030013","BALDWIN SENIOR HIGH SCHOOL",2025,0,0,0,0,0,0,0,0,0,0,0,0,0,344,383,375,344,0,24,1470
"280211030000","OCEANSIDE UFSD",2025,286,0,286,0,339,380,349,389,369,418,418,396,395,397,385,437,457,13,37,5179
"280211030002","SCHOOL 2",2025,0,0,0,0,0,61,63,83,55,80,65,0,0,0,0,0,0,0,0,407
